name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Wingate, James",1811,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Denham, John",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Duncan, James",1820,"Students of Medicine, 1762-1826",1823,1827,1824,1829,NA,NA,1825,1826,NA,NA,NA,NA,NA,
"Shepherd, William",1770,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Harlam, John",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1785,NA,NA,NA,NA,NA,NA,NA,NA,
"Freer, Robert",1768,"Students of Medicine, 1762-1826",1769,NA,1770,NA,1770,1778,1771,1772,1773,NA,NA,NA,NA,
"Macfarlane, Henry B",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,1824,NA,1826,NA,NA,NA,NA,1829,NA,
"Ritchie, Geo",1813,"Students of Medicine, 1762-1826",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Henning, Samuel",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Heugh, John",1774,"Students of Medicine, 1762-1826",1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Campbell, John",1801,"Students of Medicine, 1762-1826",1802,NA,1803,NA,NA,NA,1804,NA,NA,NA,NA,NA,NA,
"Stag, Bethel E",1795,"Students of Medicine, 1762-1826",1796,NA,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcaulay, Robert",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hay, Chas",1811,"Students of Medicine, 1762-1826",1813,NA,1814,NA,1814,NA,1815,NA,NA,NA,NA,NA,NA,
"Fisher, John",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1797,NA,NA,NA,NA,NA,NA,NA,
"Parkin, Henry C",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Home, James",1777,"Students of Medicine, 1762-1826",1778,1781,1779,NA,1777,NA,1780,NA,NA,NA,NA,NA,NA,https://example.com/record/91816/1/0059151c.jpg
"Adams, Samuel",1793,"Students of Medicine, 1762-1826",1794,1796,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91022/1/0059135c.jpg
"Kerr, Herbert",1802,"Students of Medicine, 1762-1826",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jolly, D L",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mulhollan, Hugh",1807,"Students of Medicine, 1762-1826",1808,NA,NA,NA,NA,1812,NA,NA,NA,NA,NA,NA,NA,
"Clarkson, John",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Braune, Henry",1799,"Students of Medicine, 1762-1826",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carleill, William",1786,"Students of Medicine, 1762-1826",1787,NA,1788,NA,1786,NA,NA,NA,NA,NA,NA,NA,NA,
"Whymper, Wm",1819,"Students of Medicine, 1762-1826",1820,1822,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Collins, Edward",1801,"Students of Medicine, 1762-1826",1802,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bruce, Robert",1804,"Students of Medicine, 1762-1826",1805,NA,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lang, Robert",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fisher, Henry",1808,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1808,1811,NA,NA,NA,NA,1806,NA,NA,
"Hamilton, William",1809,"Students of Medicine, 1762-1826",1810,NA,1811,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lattement, Peter Chas",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Obearne, Jno",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fothergill, Samuel",1800,"Students of Medicine, 1762-1826",1801,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,
"Bold, Henry",1783,"Students of Medicine, 1762-1826",1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Beveridge, James",1815,"Students of Medicine, 1762-1826",1816,NA,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Nixon, Thomas",1782,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,
"Polidori, John William",1811,"Students of Medicine, 1762-1826",1813,1815,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thomson, John",1814,"Students of Medicine, 1762-1826",1815,1819,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunter, Lieut James",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wordingham, John",1818,"Students of Medicine, 1762-1826",1819,1822,1821,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,
"Veitch, James",1814,"Students of Medicine, 1762-1826",1815,NA,1816,NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,
"Bushby, Fred Ewan",1821,"Students of Medicine, 1762-1826",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brenan, Dens",1813,"Students of Medicine, 1762-1826",NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Burnet, William",1765,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stuart, Robert Hunter",1805,"Students of Medicine, 1762-1826",1807,NA,NA,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shankland, William",1804,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ramsay, David",1765,"Students of Medicine, 1762-1826",1767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kentish, Richard",1781,"Students of Medicine, 1762-1826",1782,1784,1783,NA,1782,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91982/1/0059152c.jpg
"Darling, Jas J",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Panton, Paul",1776,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ord, William",1792,"Students of Medicine, 1762-1826",1793,NA,NA,NA,NA,1796,NA,NA,NA,NA,NA,NA,NA,
"Plumbe, John",1783,"Students of Medicine, 1762-1826",1785,NA,NA,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,
"Charleton, Thomas",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Randall, A M",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brunker, Edw Geo",1825,"Students of Medicine, 1762-1826",NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Athill, James",1780,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1780,NA,NA,NA,NA,NA,NA,NA,NA,
"Molleson, James",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wyvile, Marmad",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kelly, Joseph",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mackenzie, George Alexander",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1799,NA,NA,NA,NA,NA,NA,NA,
"Foreman, Ninian Home",1802,"Students of Medicine, 1762-1826",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bickersteth, Robert",1803,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcpherson, Thomas",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blagden, George",1809,"Students of Medicine, 1762-1826",1810,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Campbell, John",1814,"Students of Medicine, 1762-1826",1815,NA,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crosthwaite, Robertson",1796,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, John",1762,"Students of Medicine, 1762-1826",1765,NA,NA,NA,NA,NA,NA,NA,NA,1771,NA,NA,NA,
"Miles, William",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grene, George",1782,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Watson, John",1809,"Students of Medicine, 1762-1826",1813,NA,1814,NA,NA,NA,1815,1816,NA,NA,NA,NA,NA,
"Mcgibbon, Duncan",1788,"Students of Medicine, 1762-1826",1789,NA,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pynyot, Cyrus Henry",1764,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1766,NA,NA,NA,NA,NA,NA,NA,
"Wake, Bartw",1813,"Students of Medicine, 1762-1826",1814,1816,1815,NA,1813,NA,NA,NA,NA,NA,NA,NA,NA,
"Stuart, John",1798,"Students of Medicine, 1762-1826",1799,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bonar, Andrew",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Crighton, Pat Charles",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fisher, Edward",1794,"Students of Medicine, 1762-1826",NA,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90977/1/0059134c.jpg
"Thomson, Andrew",1799,"Students of Medicine, 1762-1826",1800,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stephen, James",1818,"Students of Medicine, 1762-1826",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Adam, James",1790,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bins, Thomas",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sinclair, A",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stokes, James",1821,"Students of Medicine, 1762-1826",1822,1826,1823,1827,NA,NA,1824,1825,NA,NA,NA,NA,NA,
"Bush, John",1826,"Students of Medicine, 1762-1826",NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wright, James",1804,"Students of Medicine, 1762-1826",1806,NA,NA,NA,NA,1801,NA,NA,NA,NA,NA,NA,NA,
"Nicol, David",1812,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fowke, John",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thomas, William Seaton",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Park, John",1772,"Students of Medicine, 1762-1826",1773,NA,1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcpherson, John",1790,"Students of Medicine, 1762-1826",1794,NA,1795,NA,NA,NA,NA,NA,NA,NA,1795,NA,NA,
"Murray, Bernard",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Morgan, Thomas",1765,"Students of Medicine, 1762-1826",1766,1769,1767,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,https://example.com/record/90702/1/0059114c.jpg
"Scoular, Thomas",1816,"Students of Medicine, 1762-1826",1817,NA,1819,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Murray, Andrew",1763,"Students of Medicine, 1762-1826",1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bethune, Duncan",1773,"Students of Medicine, 1762-1826",1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hunter, Thomas",1789,"Students of Medicine, 1762-1826",1790,1798,1791,NA,NA,NA,1797,NA,NA,NA,NA,NA,NA,https://example.com/record/91109/1/0059137c.jpg
"Woodward, William",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1817,NA,NA,NA,NA,NA,NA,NA,NA,
"Dermot, M",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Inglis, Thomas",1810,"Students of Medicine, 1762-1826",1812,1817,1813,1818,1814,NA,1814,1815,NA,NA,NA,1817,NA,
"Smittan, James",1816,"Students of Medicine, 1762-1826",1814,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Purves, Alexander",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lorimer, William",1809,"Students of Medicine, 1762-1826",1810,NA,1816,NA,NA,1813,1818,1820,NA,NA,NA,NA,NA,
"Menzies, James",1818,"Students of Medicine, 1762-1826",1822,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dobson, Frank",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Forbes, Wm Welsh",1822,"Students of Medicine, 1762-1826",1823,NA,1824,NA,1827,NA,1825,NA,NA,NA,NA,NA,NA,
"Webster, Alex",1819,"Students of Medicine, 1762-1826",1820,1823,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Speirs, Archibald",1787,"Students of Medicine, 1762-1826",NA,NA,NA,1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Greenes, Thomas",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Loch, William",1801,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ruddach, John",1783,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bruce, Henry A",1825,"Students of Medicine, 1762-1826",1826,1829,NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gibbings, Thomas",1769,"Students of Medicine, 1762-1826",1770,1771,NA,NA,1770,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91516/1/0059150c.jpg
"Campbell, John",1783,"Students of Medicine, 1762-1826",1784,NA,NA,1786,NA,NA,NA,NA,NA,NA,1783,NA,NA,
"Morison, John",1768,"Students of Medicine, 1762-1826",1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Molyneux, Andrew",1816,"Students of Medicine, 1762-1826",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Trotter, Henry",1812,"Students of Medicine, 1762-1826",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Riccaltoun, Robert",1800,"Students of Medicine, 1762-1826",1801,NA,1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fuller, Jonathan",1771,"Students of Medicine, 1762-1826",1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Murray, Thomas",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stenhouse, Alex",1815,"Students of Medicine, 1762-1826",1816,1818,1817,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Fahy, William",1826,"Students of Medicine, 1762-1826",NA,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Whitsed, John",1820,"Students of Medicine, 1762-1826",1821,1823,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Milne, Nicol",1819,"Students of Medicine, 1762-1826",1820,NA,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcfarlane, John",1805,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cinnamond, Robert",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1795,NA,NA,NA,
"Davis, John Ford",1794,"Students of Medicine, 1762-1826",1795,1797,1796,NA,1795,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91078/1/0059136c.jpg
"Dobie, Will",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clendining, John",1818,"Students of Medicine, 1762-1826",1819,1822,1820,NA,NA,NA,1821,NA,NA,NA,NA,NA,NA,
"Henderson, John",1767,"Students of Medicine, 1762-1826",1768,NA,1769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Broadfoot, James",1780,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Murray, Archibald",1773,"Students of Medicine, 1762-1826",1774,NA,NA,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mair, Hugh",1768,"Students of Medicine, 1762-1826",1769,NA,NA,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Calder, William",1783,"Students of Medicine, 1762-1826",1784,1786,1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91997/1/0059152c.jpg
"Bathgate, William",1816,"Students of Medicine, 1762-1826",1817,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,1828,NA,
"Mackie, Charles",1813,"Students of Medicine, 1762-1826",1814,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Allardice, Richard",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clark, James",1816,"Students of Medicine, 1762-1826",NA,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Caulet, John",1775,"Students of Medicine, 1762-1826",1776,NA,NA,NA,1775,NA,NA,NA,NA,NA,NA,NA,NA,
"Quin, Oneil",1821,"Students of Medicine, 1762-1826",NA,1822,NA,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,
"Trotter, Thomas",1784,"Students of Medicine, 1762-1826",1787,1788,NA,NA,1784,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90776/1/0059127c.jpg
"Leake, Thomas",1795,"Students of Medicine, 1762-1826",1796,NA,NA,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Spence, John",1766,"Students of Medicine, 1762-1826",1767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cooper, George",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rodgers, John R. B.",1784,"Students of Medicine, 1762-1826",NA,1785,NA,NA,1784,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91643/1/0059151c.jpg
"Robertson, Patrick",1809,"Students of Medicine, 1762-1826",1810,1814,1812,NA,NA,1814,1813,NA,NA,NA,NA,NA,NA,
"Nicolson, Arcturus",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maxwell, Alexander",1762,"Students of Medicine, 1762-1826",1763,NA,1764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccoll, Duncan",1796,"Students of Medicine, 1762-1826",1797,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,
"Ogilvie, Henry",1815,"Students of Medicine, 1762-1826",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Geary, John",1790,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Young, Walter",1766,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Orr, James",1817,"Students of Medicine, 1762-1826",1818,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stamper, Jos",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Henderson, Jno",1809,"Students of Medicine, 1762-1826",1810,NA,1811,NA,1813,NA,1813,1814,1816,NA,1812,NA,NA,
"Blaine, William",1768,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Burgess, Rich",1810,"Students of Medicine, 1762-1826",1812,1814,1813,NA,1812,NA,NA,NA,NA,NA,NA,NA,NA,
"Barrett, William Carter",1802,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1802,NA,NA,NA,NA,NA,NA,NA,NA,
"Lyndon, Thomas Knox",1793,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Glendining, James",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,
"Ogilvie, John",1810,"Students of Medicine, 1762-1826",1811,NA,1812,NA,NA,NA,1813,1814,NA,NA,1811,NA,NA,
"Renny, George",1773,"Students of Medicine, 1762-1826",1774,NA,NA,NA,NA,1780,NA,NA,NA,NA,NA,NA,NA,
"Hillyar, Robert P",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blair, Peter",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1793,NA,NA,NA,
"Haig, John",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1758,NA,NA,NA,NA,NA,NA,NA,
"Fitzpatrick, Thomas",1799,"Students of Medicine, 1762-1826",1800,1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91905/1/0059151c.jpg
"Morrison, Alex",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Harris, George",1765,"Students of Medicine, 1762-1826",1766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kirkcaldie, George",1783,"Students of Medicine, 1762-1826",1784,1786,1785,1789,1786,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/92027/1/0059152c.jpg
"Rutherford, William",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sinclair, William",1774,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilson, Andrew",1763,"Students of Medicine, 1762-1826",1764,1771,NA,NA,NA,NA,NA,NA,NA,1782,NA,NA,NA,https://example.com/record/91554/1/0059150c.jpg
"Robertson, Alex",1821,"Students of Medicine, 1762-1826",1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thatcher, Thomas H",1814,"Students of Medicine, 1762-1826",1815,NA,NA,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilson, John",1792,"Students of Medicine, 1762-1826",1793,1795,1794,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91008/1/0059134c.jpg
"Moore, John",1813,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,1814,NA,NA,NA,NA,NA,NA,NA,
"Hope, W Johnstone",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stewart, James",1764,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hume, Robert John",1797,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Arnott, Archibald",1821,"Students of Medicine, 1762-1826",1822,1825,1823,1827,NA,NA,1824,NA,NA,NA,NA,NA,NA,
"Teevan, Stephenson",1823,"Students of Medicine, 1762-1826",NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Duffield, Benjamin",1774,"Students of Medicine, 1762-1826",1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lee, John",1821,"Students of Medicine, 1762-1826",1822,1825,1823,1826,NA,NA,1824,NA,NA,NA,NA,NA,NA,
"Thomson, Alexander",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cowan, Wm S (Linlithgowsh)",1823,"Students of Medicine, 1762-1826",1824,1827,1825,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,
"Hawkins, Henry M",1824,"Students of Medicine, 1762-1826",1826,NA,NA,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,
"Penman, William",1785,"Students of Medicine, 1762-1826",1786,NA,1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Walker, William",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Cox, John",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sang, David",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcghie, Nathaniel",1776,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, Robert",1810,"Students of Medicine, 1762-1826",1812,NA,1814,NA,NA,NA,1815,NA,NA,NA,NA,NA,NA,
"Niddrie, Peter",1826,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bravo, David",1808,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1808,NA,NA,NA,NA,NA,NA,NA,NA,
"Ogilvy, Robert",1766,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Buchanan, James Thomas",1776,"Students of Medicine, 1762-1826",1777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Arres, John",1795,"Students of Medicine, 1762-1826",1796,NA,NA,NA,NA,NA,NA,NA,NA,1799,NA,NA,NA,
